305	0.000	0.000	0.522	0.000	0.000	0.444	1.000	0.000	0.000
306	1.000	0.000	0.007	0.000	0.333	0.031	1.000	0.000	0.000
307	1.000	1.000	0.397	0.000	0.000	0.015	0.000	0.000	1.000
308	0.000	0.000	0.435	0.200	0.000	0.101	0.000	0.000	1.000
309	0.500	1.000	0.221	0.000	0.000	0.143	0.000	0.000	1.000
310	1.000	1.000	0.007	1.000	0.333	0.092	0.000	0.000	1.000
311	0.500	0.000	0.447	0.000	0.000	0.025	0.000	0.000	1.000
312	0.500	0.000	0.208	0.000	0.000	0.023	1.000	0.000	0.000
313	0.000	1.000	0.447	0.200	0.333	0.234	0.000	0.000	1.000
314	1.000	1.000	0.259	0.000	0.000	0.015	0.000	0.000	1.000
315	1.000	1.000	0.347	0.400	0.000	0.015	0.000	0.000	1.000
316	0.000	0.000	0.284	0.200	0.000	0.221	1.000	0.000	0.000
317	1.000	0.000	0.296	0.000	0.333	0.033	0.000	0.000	1.000
318	1.000	1.000	0.271	0.000	0.000	0.015	0.000	0.000	1.000
319	1.000	0.000	0.384	0.000	0.000	0.015	0.000	0.000	1.000
320	0.500	1.000	0.573	0.000	0.000	0.051	0.000	0.000	1.000
321	0.500	1.000	0.284	0.000	0.000	0.020	0.000	0.000	1.000
322	0.500	0.000	0.347	0.000	0.000	0.025	0.000	0.000	1.000
323	1.000	1.000	0.485	0.000	0.000	0.015	0.000	0.000	1.000
324	1.000	1.000	0.321	0.000	0.000	0.016	0.000	0.000	1.000
325	1.000	0.000	0.259	0.200	0.000	0.019	0.000	0.000	1.000
326	1.000	1.000	0.347	0.200	0.000	0.031	0.000	0.000	1.000
327	1.000	0.000	0.246	0.000	0.000	0.017	0.000	0.000	1.000
328	0.500	1.000	0.422	0.200	0.000	0.041	0.000	0.000	1.000
329	1.000	1.000	0.636	0.000	0.000	0.015	0.000	0.000	1.000
330	0.500	1.000	0.032	0.200	0.167	0.037	0.000	0.000	1.000
331	1.000	1.000	0.259	0.000	0.000	0.015	0.000	0.000	1.000
332	0.000	0.000	0.409	0.200	0.000	0.176	0.000	1.000	0.000
333	1.000	1.000	0.548	0.000	0.000	0.015	0.000	0.000	1.000
334	0.500	0.000	0.422	0.200	0.167	0.063	0.000	0.000	1.000
335	0.500	0.000	0.221	0.000	0.333	0.025	0.000	0.000	1.000
336	0.500	1.000	0.372	0.000	0.000	0.025	0.000	0.000	1.000
337	1.000	0.000	0.120	0.000	0.333	0.047	0.000	0.000	1.000
338	1.000	1.000	0.259	0.000	0.000	0.015	0.000	1.000	0.000
339	1.000	1.000	0.359	0.000	0.000	0.015	0.000	0.000	1.000
340	1.000	0.000	0.347	0.200	0.167	0.028	0.000	0.000	1.000
341	1.000	1.000	0.221	0.200	0.167	0.039	0.000	0.000	1.000
342	0.500	0.000	0.347	0.200	0.000	0.051	0.000	0.000	1.000
343	0.500	0.000	0.233	0.000	0.000	0.051	0.000	0.000	1.000
344	1.000	1.000	0.397	0.000	0.000	0.016	0.000	0.000	1.000
345	0.000	1.000	0.347	0.000	0.000	0.052	0.000	0.000	1.000
346	0.500	0.000	0.522	0.200	0.000	0.051	0.000	0.000	1.000
347	1.000	1.000	0.208	0.000	0.000	0.014	0.000	0.000	1.000
348	0.000	1.000	0.623	0.200	0.000	0.109	0.000	0.000	1.000
349	0.000	0.000	0.171	0.200	0.333	0.234	0.000	0.000	1.000
350	1.000	0.000	0.259	0.400	0.333	0.067	0.000	0.000	1.000
351	0.500	0.000	0.296	0.400	0.500	0.037	0.000	0.000	1.000
352	0.000	1.000	0.799	0.200	0.667	0.513	0.000	0.000	1.000
353	0.500	1.000	0.384	0.000	0.000	0.020	0.000	0.000	1.000
354	0.500	0.000	0.560	0.200	0.167	0.051	0.000	0.000	1.000
355	1.000	1.000	0.246	0.000	0.000	0.019	0.000	0.000	1.000
356	1.000	1.000	0.309	0.200	0.000	0.015	0.000	0.000	1.000
357	0.500	0.000	0.347	0.000	0.000	0.025	0.000	0.000	1.000
;

param y_te :=
1   1.0
2   1.0
3   1.0
4   1.0
5   1.0
6   -1.0
7   -1.0
8   1.0
9   1.0
10   -1.0
11   1.0
12   1.0
13   -1.0
14   -1.0
15   -1.0
16   -1.0
17   -1.0
18   1.0
19   -1.0
20   1.0
21   1.0
22   -1.0
23   -1.0
24   -1.0
25   -1.0
26   1.0
27   -1.0
28   -1.0
29   1.0
30   1.0
31   1.0
32   -1.0
33   -1.0
34   1.0
35   -1.0
36   -1.0
37   -1.0
38   -1.0
39   1.0
40   -1.0
41   -1.0
42   -1.0
43   -1.0
44   -1.0
45   1.0
46   -1.0
47   1.0
48   -1.0
49   1.0
50   1.0
51   1.0
52   1.0
53   -1.0
54   -1.0
55   1.0
56   1.0
57   -1.0
58   1.0
59   -1.0
60   1.0
61   -1.0
62   1.0
63   -1.0
64   -1.0
65   1.0
66   -1.0
67   -1.0
68   1.0
69   -1.0
70   1.0
71   1.0
72   1.0
73   -1.0
74   -1.0
75   1.0
76   -1.0
77   -1.0
78   1.0
79   -1.0
80   1.0
81   1.0
82   -1.0
83   1.0
84   1.0
85   -1.0
86   1.0
87   1.0
88   1.0
89   -1.0
90   -1.0
91   -1.0
92   -1.0
93   -1.0
94   1.0
95   1.0
96   1.0
97   1.0
98   -1.0
99   -1.0
100   1.0
101   1.0
102   1.0
103   1.0
104   1.0
105   -1.0
106   -1.0
107   1.0
108   -1.0
109   1.0
110   -1.0
111   -1.0
112   1.0
113   -1.0
114   -1.0
115   -1.0
116   -1.0
117   1.0
118   1.0
119   -1.0
120   1.0
121   -1.0
122   -1.0
123   1.0
124   1.0
125   1.0
126   -1.0
127   -1.0
128   1.0
129   -1.0
130   -1.0
131   1.0
132   -1.0
133   -1.0
134   1.0
135   1.0
136   -1.0
137   -1.0
138   -1.0
139   -1.0
140   1.0
141   -1.0
142   1.0
143   -1.0
144   1.0
145   -1.0
146   1.0
147   -1.0
148   -1.0
149   -1.0
150   -1.0
151   1.0
152   -1.0
153   1.0
154   1.0
155   -1.0
156   1.0
157   1.0
158   1.0
159   -1.0
160   -1.0
161   -1.0
162   -1.0
163   -1.0
164   -1.0
165   1.0
166   -1.0
167   -1.0
168   -1.0
169   1.0
170   -1.0
171   -1.0
172   -1.0
173   1.0
174   -1.0
175   -1.0
176   1.0
177   -1.0
178   -1.0
179   1.0
180   -1.0
181   1.0
182   1.0
183   -1.0
184   -1.0
185   -1.0
186   -1.0
187   -1.0
188   -1.0
189   -1.0
190   1.0
191   1.0
192   1.0
193   -1.0
194   -1.0
195   -1.0
196   -1.0
197   -1.0
198   -1.0
199   1.0
200   1.0
201   -1.0
202   -1.0
203   -1.0
204   -1.0
205   1.0
206   1.0
207   1.0
208   1.0
209   1.0
210   -1.0
211   -1.0
212   -1.0
213   1.0
214   1.0
215   -1.0
216   1.0
217   -1.0
218   -1.0
219   -1.0
220   1.0
221   -1.0
222   1.0
223   -1.0
224   -1.0
225   1.0
226   -1.0
227   -1.0
228   -1.0
229   -1.0
230   -1.0
231   1.0
232   -1.0
233   1.0
234   -1.0
235   1.0
236   -1.0
237   -1.0
238   1.0
239   -1.0
240   -1.0
241   1.0
242   1.0
243   -1.0
244   -1.0
245   1.0
246   1.0
247   -1.0
248   -1.0
249   -1.0
250   1.0
251   -1.0
252   1.0
253   1.0
254   -1.0
255   1.0
256   -1.0
257   -1.0
258   -1.0
259   -1.0
260   -1.0
261   1.0
262   -1.0
263   1.0
264   1.0
265   1.0
266   1.0
267   -1.0
268   -1.0
269   -1.0
270   1.0
271   -1.0
272   1.0
273   -1.0
274   -1.0
275   -1.0
276   -1.0
277   1.0
278   1.0
279   -1.0
280   -1.0
281   -1.0
282   1.0
283   1.0
284   1.0
285   1.0
286   -1.0
287   -1.0
288   -1.0
289   -1.0
290   1.0
291   -1.0
292   -1.0
293   -1.0
294   -1.0
295   -1.0
296   -1.0
297   -1.0
298   -1.0
299   -1.0
300   1.0
301   1.0
302   -1.0
303   1.0
304   -1.0
305   1.0
306   1.0
307   1.0
308   1.0
309   -1.0
310   -1.0
311   1.0
312   -1.0
313   1.0
314   -1.0
315   -1.0
316   1.0
317   -1.0
318   -1.0
319   -1.0
320   -1.0
321   -1.0
322   -1.0
323   -1.0
324   -1.0
325   1.0
326   -1.0
327   1.0
328   1.0
329   1.0
330   1.0
331   -1.0
332   -1.0
333   1.0
334   -1.0
335   1.0
336   1.0
337   -1.0
338   1.0
339   -1.0
340   1.0
341   -1.0
342   -1.0
343   1.0
344   1.0
345   -1.0
346   -1.0
347   1.0
348   1.0
349   -1.0
350   -1.0
351   -1.0
352   -1.0
353   -1.0
354   -1.0
355   1.0
356   1.0
357   -1.0
;

param A_te : 1 2 3 4 5 6 7 8 9 :=
1	0.000	1.000	0.045	0.000	0.333	0.160	0.000	0.000	1.000
2	0.500	0.000	0.158	0.000	0.167	0.038	0.000	0.000	1.000
3	0.000	1.000	0.422	0.000	0.000	0.052	0.000	0.000	1.000
4	1.000	0.000	0.058	0.400	0.167	0.038	1.000	0.000	0.000
5	0.000	1.000	0.648	0.000	0.000	0.060	0.000	0.000	1.000
6	0.500	1.000	0.447	0.200	0.333	0.054	0.000	0.000	1.000
7	0.000	1.000	0.372	0.000	0.000	0.054	1.000	0.000	0.000
8	0.000	1.000	0.610	0.200	0.000	0.174	1.000	0.000	0.000
9	1.000	1.000	0.359	0.000	0.000	0.015	1.000	0.000	0.000
10	0.000	1.000	0.812	0.000	0.000	0.052	0.000	0.000	1.000
11	0.500	0.000	0.623	0.000	0.000	0.020	0.000	0.000	1.000
12	0.000	1.000	0.598	0.000	0.000	0.052	0.000	0.000	1.000
13	1.000	1.000	0.422	0.000	0.000	0.016	0.000	0.000	1.000
14	0.000	1.000	0.585	0.000	0.000	0.075	0.000	0.000	1.000
15	0.500	1.000	0.598	0.000	0.000	0.025	0.000	0.000	1.000
16	1.000	1.000	0.472	0.000	0.000	0.014	0.000	0.000	1.000
17	0.000	1.000	0.698	0.000	0.000	0.052	0.000	0.000	1.000
18	1.000	0.000	0.004	0.400	0.167	0.038	1.000	0.000	0.000
19	1.000	1.000	0.472	0.000	0.000	0.017	0.000	0.000	1.000
20	0.500	0.000	0.409	0.200	0.333	0.054	0.000	0.000	1.000
21	0.500	0.000	0.284	0.000	0.000	0.027	1.000	0.000	0.000
22	1.000	0.000	0.271	0.000	0.000	0.019	0.000	0.000	1.000
23	0.500	1.000	0.422	0.200	0.000	0.041	0.000	0.000	1.000
24	1.000	1.000	0.359	0.200	0.000	0.014	0.000	0.000	1.000
25	1.000	1.000	0.271	0.000	0.000	0.015	0.000	0.000	1.000
26	1.000	0.000	0.020	0.000	0.167	0.024	0.000	0.000	1.000
27	1.000	1.000	0.108	1.000	0.333	0.092	0.000	0.000	1.000
28	1.000	1.000	0.623	0.000	0.000	0.016	0.000	0.000	1.000
29	1.000	0.000	0.786	0.000	0.000	0.019	0.000	0.000	1.000
30	0.000	1.000	0.309	0.200	0.000	0.178	1.000	0.000	0.000
31	0.000	0.000	0.435	0.200	0.000	0.176	0.000	0.000	1.000
32	0.000	1.000	0.724	0.000	0.000	0.058	1.000	0.000	0.000
33	1.000	1.000	0.372	0.000	0.000	0.016	0.000	0.000	1.000
34	1.000	1.000	0.108	0.200	0.167	0.031	0.000	0.000	1.000
35	1.000	1.000	0.259	0.000	0.000	0.014	0.000	0.000	1.000
36	0.000	1.000	0.686	0.000	0.000	0.060	0.000	0.000	1.000
37	0.000	1.000	0.887	0.000	0.000	0.097	1.000	0.000	0.000
38	1.000	1.000	0.259	0.000	0.000	0.016	0.000	0.000	1.000
39	0.000	0.000	0.673	0.200	0.000	0.153	1.000	0.000	0.000
40	0.000	0.000	0.309	0.200	0.333	0.296	0.000	0.000	1.000
41	1.000	1.000	0.296	0.000	0.000	0.015	0.000	0.000	1.000
42	1.000	1.000	0.208	0.000	0.000	0.017	0.000	0.000	1.000
43	1.000	0.000	0.259	0.000	0.000	0.015	0.000	1.000	0.000
44	1.000	0.000	0.460	0.000	0.000	0.019	0.000	0.000	1.000
45	0.000	0.000	0.196	0.000	0.000	0.169	0.000	0.000	1.000
46	0.000	1.000	0.221	0.200	0.000	0.213	1.000	0.000	0.000
47	0.500	0.000	0.409	0.000	0.333	0.051	0.000	0.000	1.000
48	1.000	1.000	0.347	0.000	0.000	0.044	0.000	0.000	1.000
49	1.000	1.000	0.321	0.000	0.000	0.110	0.000	0.000	1.000
50	1.000	1.000	0.359	0.000	0.000	0.015	0.000	1.000	0.000
51	0.000	1.000	0.447	0.000	0.000	0.051	0.000	0.000	1.000
52	0.000	0.000	0.673	0.200	0.000	0.116	1.000	0.000	0.000
53	1.000	1.000	0.296	0.000	0.000	0.015	0.000	0.000	1.000
54	0.000	1.000	0.585	0.000	0.000	0.066	0.000	0.000	1.000
55	0.500	0.000	0.422	0.000	0.000	0.020	0.000	0.000	1.000
56	0.500	0.000	0.447	0.200	0.000	0.051	0.000	0.000	1.000
57	1.000	1.000	0.397	0.000	0.000	0.015	0.000	0.000	1.000
58	0.000	0.000	0.372	0.000	0.000	0.182	0.000	0.000	1.000
59	1.000	1.000	0.271	0.000	0.000	0.015	0.000	0.000	1.000
60	0.000	0.000	0.548	0.000	0.167	0.113	1.000	0.000	0.000
61	1.000	1.000	0.504	0.000	0.000	0.015	0.000	1.000	0.000
62	0.500	0.000	0.623	0.000	0.000	0.020	0.000	0.000	1.000
63	1.000	1.000	0.485	0.000	0.000	0.015	0.000	0.000	1.000
64	0.500	1.000	0.284	0.400	0.167	0.022	0.000	0.000	1.000
65	0.500	0.000	0.020	0.200	0.167	0.051	0.000	0.000	1.000
66	1.000	1.000	0.208	0.200	0.167	0.014	1.000	0.000	0.000
67	1.000	0.000	0.372	0.000	0.000	0.017	0.000	0.000	1.000
68	0.500	0.000	0.083	0.000	0.333	0.051	0.000	0.000	1.000
69	0.000	1.000	0.560	0.000	0.000	0.052	0.000	0.000	1.000
70	0.000	0.000	0.372	0.000	0.000	0.208	1.000	0.000	0.000
71	0.000	0.000	0.271	0.000	0.333	0.097	1.000	0.000	0.000
72	0.000	0.000	0.447	0.000	0.333	0.139	0.000	0.000	1.000
73	1.000	0.000	0.108	0.800	0.333	0.061	0.000	0.000	1.000
74	1.000	0.000	0.133	0.800	0.333	0.061	0.000	0.000	1.000
75	0.500	1.000	0.397	0.200	0.000	0.051	0.000	0.000	1.000
76	0.000	1.000	0.623	0.200	0.000	0.208	1.000	0.000	0.000
77	0.000	1.000	0.799	0.000	0.000	0.051	0.000	0.000	1.000
78	0.500	0.000	0.233	0.200	0.000	0.051	0.000	0.000	1.000
79	1.000	1.000	0.409	0.200	0.167	0.040	0.000	0.000	1.000
80	0.500	1.000	0.095	0.200	0.167	0.072	0.000	0.000	1.000
81	0.000	1.000	0.208	0.000	0.333	0.216	1.000	0.000	0.000
82	0.500	1.000	0.334	0.000	0.000	0.051	0.000	0.000	1.000
83	1.000	1.000	0.271	0.000	0.000	0.014	1.000	0.000	0.000
84	1.000	0.000	0.271	0.000	0.000	0.015	0.000	0.000	1.000
85	0.000	1.000	0.774	0.000	0.000	0.052	0.000	0.000	1.000
86	0.000	0.000	0.598	0.200	0.000	0.077	1.000	0.000	0.000
87	0.000	0.000	0.485	0.200	0.167	0.155	0.000	0.000	1.000
88	1.000	0.000	0.447	0.200	0.000	0.034	0.000	0.000	1.000
89	1.000	1.000	0.497	0.000	0.000	0.015	0.000	0.000	1.000
90	0.500	1.000	0.347	0.000	0.000	0.026	0.000	0.000	1.000
91	1.000	1.000	0.296	0.400	0.000	0.047	0.000	0.000	1.000
92	1.000	1.000	0.233	0.000	0.000	0.015	0.000	0.000	1.000
93	1.000	0.000	0.359	0.000	0.667	0.041	0.000	0.000	1.000
94	1.000	1.000	0.397	0.000	0.000	0.015	0.000	0.000	1.000
95	0.500	1.000	0.774	0.000	0.000	0.020	0.000	0.000	1.000
96	0.000	0.000	0.661	0.400	0.000	0.100	0.000	0.000	1.000
97	0.000	1.000	0.447	0.000	0.000	0.052	0.000	0.000	1.000
98	1.000	1.000	0.196	0.000	0.000	0.016	0.000	0.000	1.000
99	1.000	1.000	0.233	0.000	0.000	0.028	0.000	0.000	1.000
100	0.500	0.000	0.422	0.000	0.000	0.025	0.000	0.000	1.000
101	0.000	0.000	0.485	0.200	0.000	0.109	0.000	0.000	1.000
102	1.000	1.000	0.397	0.000	0.000	0.015	0.000	0.000	1.000
103	0.500	0.000	0.309	0.200	0.167	0.059	0.000	0.000	1.000
104	0.000	0.000	0.485	0.200	0.167	0.216	1.000	0.000	0.000
105	0.500	1.000	0.673	0.000	0.000	0.051	0.000	0.000	1.000
106	0.000	1.000	0.447	0.000	0.000	0.078	1.000	0.000	0.000
107	0.000	0.000	0.221	0.000	0.333	0.155	0.000	0.000	1.000
108	0.500	1.000	0.585	0.000	0.000	0.029	0.000	0.000	1.000
109	0.000	1.000	0.749	0.200	0.167	0.155	1.000	0.000	0.000
110	1.000	1.000	0.271	0.000	0.000	0.016	0.000	0.000	1.000
111	1.000	1.000	0.435	0.000	0.000	0.014	0.000	0.000	1.000
112	0.000	0.000	0.648	0.200	0.000	0.153	1.000	0.000	0.000
113	1.000	1.000	0.585	0.000	0.000	0.014	0.000	0.000	1.000
114	0.500	1.000	0.460	0.200	0.000	0.051	0.000	0.000	1.000
115	1.000	1.000	0.447	0.200	0.167	0.047	0.000	0.000	1.000
116	1.000	1.000	0.610	0.000	0.000	0.000	0.000	0.000	1.000
117	0.000	1.000	0.610	0.200	0.000	0.111	1.000	0.000	0.000
118	0.500	0.000	0.296	0.400	0.167	0.053	0.000	0.000	1.000
119	1.000	1.000	0.548	0.000	0.000	0.016	0.000	0.000	1.000
120	0.000	1.000	0.435	0.000	0.000	0.052	1.000	0.000	0.000
121	1.000	1.000	0.447	0.200	0.000	0.030	0.000	0.000	1.000
122	1.000	1.000	0.372	0.000	0.000	0.015	0.000	0.000	1.000
123	0.000	1.000	0.334	0.000	0.000	0.060	0.000	0.000	1.000
124	0.500	0.000	0.271	0.200	0.333	0.081	1.000	0.000	0.000
125	0.000	0.000	0.497	0.000	0.000	0.300	0.000	0.000	1.000
126	1.000	0.000	0.485	0.200	0.833	0.061	0.000	0.000	1.000
127	1.000	1.000	0.435	0.000	0.000	0.016	0.000	0.000	1.000
128	0.500	0.000	0.296	0.200	0.333	0.127	0.000	0.000	1.000
129	1.000	1.000	0.422	0.200	0.167	0.028	0.000	0.000	1.000
130	1.000	0.000	0.321	0.200	0.000	0.031	0.000	0.000	1.000
131	0.500	0.000	0.045	0.400	0.167	0.076	0.000	0.000	1.000
132	0.500	1.000	0.321	0.000	0.000	0.020	0.000	0.000	1.000
133	1.000	1.000	0.334	0.200	0.000	0.028	1.000	0.000	0.000
134	0.000	1.000	0.522	0.200	0.000	0.103	0.000	0.000	1.000
135	1.000	1.000	0.246	0.200	0.167	0.031	1.000	0.000	0.000
136	1.000	1.000	0.259	0.000	0.000	0.015	0.000	0.000	1.000
137	1.000	1.000	0.259	0.000	0.000	0.031	0.000	0.000	1.000
138	0.000	1.000	0.761	0.000	0.000	0.063	0.000	0.000	1.000
139	0.500	1.000	0.711	0.000	0.000	0.024	0.000	1.000	0.000
140	0.000	0.000	0.259	0.000	0.000	0.152	0.000	0.000	1.000
141	1.000	1.000	0.321	0.000	0.000	0.015	0.000	0.000	1.000
142	0.000	1.000	1.000	0.000	0.000	0.059	0.000	0.000	1.000
143	1.000	1.000	0.636	0.000	0.000	0.014	0.000	0.000	1.000
144	0.000	1.000	0.397	0.000	0.000	0.060	1.000	0.000	0.000
145	1.000	0.000	0.108	0.600	0.333	0.054	0.000	0.000	1.000
146	0.500	0.000	0.347	0.000	0.000	0.025	0.000	0.000	1.000
147	1.000	1.000	0.397	0.000	0.000	0.015	0.000	0.000	1.000
148	0.500	1.000	0.384	0.200	0.167	0.051	0.000	0.000	1.000
149	1.000	0.000	0.510	0.000	0.833	0.077	0.000	0.000	1.000
150	1.000	1.000	0.246	0.000	0.000	0.015	0.000	0.000	1.000
151	0.000	0.000	0.296	0.000	0.000	0.135	1.000	0.000	0.000
152	1.000	0.000	0.020	0.600	0.333	0.054	0.000	0.000	1.000
153	1.000	0.000	0.004	0.400	0.167	0.038	1.000	0.000	0.000
154	0.000	1.000	0.598	0.200	0.000	0.150	1.000	0.000	0.000
155	1.000	1.000	0.233	0.000	0.000	0.015	0.000	0.000	1.000
156	0.000	1.000	0.698	0.000	0.000	0.069	1.000	0.000	0.000
157	1.000	0.000	0.284	0.000	0.000	0.015	0.000	0.000	1.000
158	0.500	0.000	0.221	0.000	0.167	0.045	0.000	0.000	1.000
159	1.000	1.000	0.259	0.000	0.000	0.016	0.000	0.000	1.000
160	1.000	0.000	0.221	0.000	0.000	0.013	0.000	1.000	0.000
161	0.500	1.000	0.296	0.400	0.000	0.143	0.000	0.000	1.000
162	1.000	0.000	0.397	0.200	0.167	0.030	0.000	1.000	0.000
163	0.500	1.000	0.284	0.000	0.000	0.025	0.000	0.000	1.000
164	0.000	1.000	0.724	0.000	0.333	0.221	1.000	0.000	0.000
165	0.000	1.000	0.623	0.400	0.000	0.261	0.000	0.000	1.000
166	1.000	1.000	0.497	0.000	0.000	0.014	1.000	0.000	0.000
167	0.000	1.000	0.585	0.000	0.000	0.050	0.000	0.000	1.000
168	1.000	1.000	0.447	0.000	0.000	0.015	0.000	0.000	1.000
169	1.000	1.000	0.246	0.200	0.000	0.015	0.000	0.000	1.000
170	0.500	1.000	0.397	0.400	0.000	0.143	0.000	0.000	1.000
171	0.500	1.000	0.309	0.000	0.000	0.025	0.000	0.000	1.000
172	1.000	1.000	0.535	0.000	0.000	0.016	0.000	0.000	1.000
173	0.500	0.000	0.497	0.200	0.167	0.076	0.000	0.000	1.000
174	0.000	1.000	0.384	0.200	0.000	0.101	0.000	0.000	1.000
175	0.500	1.000	0.874	0.000	0.000	0.020	0.000	0.000	1.000
176	0.500	1.000	0.384	0.000	0.000	0.025	0.000	0.000	1.000
177	1.000	1.000	0.221	0.000	0.000	0.015	0.000	0.000	1.000
178	1.000	1.000	0.303	0.000	0.000	0.016	0.000	0.000	1.000
179	1.000	0.000	0.221	0.000	0.000	0.019	0.000	0.000	1.000
180	1.000	0.000	0.535	0.200	1.000	0.092	0.000	0.000	1.000
181	0.000	1.000	0.447	0.000	0.167	1.000	1.000	0.000	0.000
182	0.000	1.000	0.334	0.000	0.000	0.150	1.000	0.000	0.000
183	1.000	1.000	0.246	0.000	0.000	0.018	0.000	0.000	1.000
184	1.000	1.000	0.171	1.000	0.333	0.092	0.000	0.000	1.000
185	0.500	1.000	0.749	0.200	0.167	0.076	0.000	0.000	1.000
186	0.500	1.000	0.309	0.200	0.333	0.081	1.000	0.000	0.000
187	1.000	1.000	0.171	0.800	0.167	0.077	0.000	0.000	1.000
188	1.000	1.000	0.233	0.000	0.000	0.020	0.000	0.000	1.000
189	1.000	1.000	0.221	0.000	0.000	0.015	0.000	0.000	1.000
190	0.000	0.000	0.183	0.000	0.167	0.413	0.000	0.000	1.000
191	0.000	1.000	0.384	0.200	0.000	0.111	0.000	0.000	1.000
192	1.000	0.000	0.045	0.000	0.167	0.026	1.000	0.000	0.000
193	1.000	1.000	0.309	0.000	0.000	0.014	1.000	0.000	0.000
194	0.000	1.000	0.749	0.000	0.000	0.052	0.000	0.000	1.000
195	0.500	1.000	0.648	0.000	0.000	0.026	0.000	0.000	1.000
196	1.000	1.000	0.548	0.000	0.000	0.016	0.000	0.000	1.000
197	0.000	1.000	0.610	0.200	0.167	0.216	1.000	0.000	0.000
198	1.000	1.000	0.522	0.000	0.000	0.015	0.000	0.000	1.000
199	0.000	0.000	0.221	0.200	0.000	0.444	1.000	0.000	0.000
200	0.000	1.000	0.435	0.000	0.000	0.051	0.000	0.000	1.000
201	1.000	0.000	0.221	0.000	0.167	0.028	1.000	0.000	0.000
202	1.000	1.000	0.309	0.000	0.000	0.015	0.000	1.000	0.000
203	1.000	1.000	0.321	0.200	0.000	0.015	0.000	0.000	1.000
204	0.500	1.000	0.485	0.000	0.000	0.051	0.000	0.000	1.000
205	0.500	0.000	0.560	0.000	0.000	0.026	0.000	0.000	1.000
206	0.000	1.000	0.522	0.000	0.000	0.051	0.000	0.000	1.000
207	0.000	0.000	0.271	0.000	0.000	0.296	0.000	0.000	1.000
208	0.000	0.000	0.296	0.000	0.000	0.097	1.000	0.000	0.000
209	0.000	1.000	0.598	0.200	0.000	0.101	0.000	0.000	1.000
210	1.000	1.000	0.359	0.000	0.000	0.019	0.000	0.000	1.000
211	0.500	1.000	0.648	0.000	0.000	0.025	0.000	0.000	1.000
212	1.000	1.000	0.233	0.000	0.000	0.015	0.000	0.000	1.000
213	0.000	0.000	0.472	0.000	0.000	0.444	1.000	0.000	0.000
214	0.500	0.000	0.334	0.000	0.000	0.020	0.000	0.000	1.000
215	1.000	1.000	0.409	0.000	0.000	0.015	0.000	0.000	1.000
216	0.500	0.000	0.070	0.000	0.167	0.064	0.000	0.000	1.000
217	1.000	1.000	0.208	0.200	0.000	0.014	0.000	0.000	1.000
218	0.500	1.000	0.422	0.000	0.000	0.025	0.000	0.000	1.000
219	0.500	1.000	0.623	0.000	0.000	0.025	0.000	0.000	1.000
220	0.000	1.000	0.334	0.200	0.000	0.104	0.000	0.000	1.000
221	1.000	1.000	0.246	0.000	0.000	0.017	0.000	0.000	1.000
222	0.500	0.000	0.372	0.600	0.000	0.041	0.000	0.000	1.000
223	0.500	1.000	0.309	0.200	0.000	0.051	0.000	0.000	1.000
224	1.000	0.000	0.309	0.200	0.000	0.015	0.000	0.000	1.000
225	0.000	0.000	0.359	0.000	0.000	0.413	0.000	0.000	1.000
226	1.000	1.000	0.133	0.000	0.000	0.037	1.000	0.000	0.000
227	0.500	1.000	0.284	0.000	0.000	0.025	0.000	0.000	1.000
228	0.500	1.000	0.284	0.000	0.000	0.025	0.000	0.000	1.000
229	1.000	1.000	0.353	0.000	0.000	0.031	0.000	0.000	1.000
230	1.000	0.000	0.598	0.200	0.500	0.067	0.000	0.000	1.000
231	0.000	1.000	0.435	0.000	0.000	1.000	1.000	0.000	0.000
232	0.000	1.000	0.447	0.200	0.000	0.154	0.000	0.000	1.000
233	0.000	0.000	0.259	0.400	0.333	0.512	1.000	0.000	0.000
234	1.000	1.000	0.296	0.200	0.000	0.031	0.000	0.000	1.000
235	1.000	1.000	0.384	0.000	0.000	0.015	0.000	0.000	1.000
236	0.000	1.000	0.874	0.200	0.167	0.139	0.000	0.000	1.000
237	1.000	1.000	0.196	0.200	0.167	0.040	0.000	0.000	1.000
238	0.500	0.000	0.372	0.000	0.000	0.025	0.000	0.000	1.000
239	0.000	1.000	0.233	0.200	0.000	0.104	0.000	0.000	1.000
240	1.000	1.000	0.384	0.000	0.000	0.015	0.000	1.000	0.000
241	0.500	0.000	0.045	0.200	0.167	0.045	0.000	0.000	1.000
242	1.000	1.000	0.070	0.000	0.167	0.024	0.000	0.000	1.000
243	1.000	1.000	0.409	0.000	0.000	0.019	0.000	0.000	1.000
244	1.000	1.000	0.284	0.000	0.000	0.015	0.000	0.000	1.000
245	0.500	0.000	0.598	0.200	0.333	0.127	0.000	0.000	1.000
246	0.500	1.000	0.003	0.200	0.167	0.028	0.000	0.000	1.000
247	1.000	1.000	0.347	0.000	0.000	0.015	0.000	0.000	1.000
248	0.500	1.000	0.221	0.000	0.000	0.022	0.000	0.000	1.000
249	1.000	1.000	0.422	0.000	0.000	0.016	0.000	0.000	1.000
250	0.000	0.000	0.409	0.000	0.000	0.169	0.000	0.000	1.000
251	1.000	1.000	0.510	0.000	0.000	0.014	0.000	0.000	1.000
252	1.000	1.000	0.246	0.000	0.000	0.014	1.000	0.000	0.000
